2025/09/01;16:02:03;13.004
2025/09/01;18:02:02;12.796
2025/09/01;20:02:03;12.616
2025/09/01;22:02:03;12.728
2025/09/02;00:02:03;12.676
2025/09/02;02:02:03;12.636
2025/09/02;04:02:02;12.568
2025/09/02;06:02:03;12.556
2025/09/02;08:02:03;12.760
2025/09/02;10:02:03;13.220
2025/09/02;12:02:02;13.760
2025/09/02;14:02:02;13.364
2025/09/02;16:02:03;12.868
2025/09/02;18:02:03;12.856
2025/09/02;20:02:03;12.648
2025/09/02;22:02:02;12.760
2025/09/03;00:02:03;12.704
2025/09/03;02:02:02;12.668
2025/09/03;04:02:02;12.616
2025/09/03;06:02:03;12.576
2025/09/03;08:02:02;12.552
2025/09/03;10:02:03;13.000
2025/09/03;12:02:02;13.696
2025/09/03;14:02:03;13.088
2025/09/03;16:02:03;12.788
2025/09/03;18:02:03;12.856
2025/09/03;20:02:03;12.664
2025/09/03;22:02:03;12.752
2025/09/04;00:02:03;12.708
2025/09/04;02:02:02;12.664
2025/09/04;04:02:03;12.632
2025/09/04;06:02:02;12.596
2025/09/04;08:02:02;12.524
2025/09/04;10:02:02;13.228
2025/09/04;12:02:03;14.188
2025/09/04;14:02:03;13.312
2025/09/04;16:02:03;12.796
2025/09/04;18:02:03;12.824
2025/09/04;20:02:03;12.656
2025/09/04;22:02:03;12.760
2025/09/05;00:02:02;12.720
2025/09/05;02:02:03;12.672
2025/09/05;04:02:03;12.636
2025/09/05;06:02:03;12.572
2025/09/05;08:02:02;12.540
2025/09/05;10:02:03;13.136
2025/09/05;12:02:03;13.792
2025/09/05;14:02:03;13.388
2025/09/05;16:02:02;12.744
2025/09/05;18:02:03;12.844
2025/09/05;20:02:03;12.664
2025/09/05;22:02:03;12.736
2025/09/06;00:02:03;12.696
2025/09/06;02:02:03;12.636
2025/09/06;04:02:02;12.588
2025/09/06;06:02:03;12.544
2025/09/06;08:02:03;12.488
2025/09/06;10:02:02;13.072
2025/09/06;12:02:02;14.560
2025/09/06;14:02:03;13.248
2025/09/06;16:02:03;12.752
2025/09/06;18:02:03;12.852
2025/09/06;20:02:02;12.696
2025/09/06;22:02:03;12.776
2025/09/07;00:02:02;12.752
2025/09/07;02:02:03;12.704
2025/09/07;04:02:03;12.656
2025/09/07;06:02:02;12.612
2025/09/07;08:02:02;12.660
2025/09/07;10:02:02;13.056
2025/09/07;12:02:03;14.452
2025/09/07;14:02:02;13.488
2025/09/07;16:02:03;12.776
2025/09/07;18:02:03;12.860
2025/09/07;20:02:03;12.684
2025/09/07;22:02:03;12.780
2025/09/08;00:02:03;12.744
2025/09/08;02:02:02;12.700
2025/09/08;04:02:03;12.656
2025/09/08;06:02:03;12.616
2025/09/08;08:02:02;12.728
2025/09/08;10:02:02;13.356
2025/09/08;12:02:03;12.828
2025/09/08;14:02:03;12.972
2025/09/08;16:02:02;12.772
2025/09/08;18:02:02;12.796
2025/09/08;20:02:03;12.624
2025/09/08;22:02:03;12.708
2025/09/09;00:02:03;12.656
2025/09/09;02:02:03;12.584
2025/09/09;04:02:03;12.536
2025/09/09;06:02:02;12.532
2025/09/09;08:02:02;12.428
2025/09/09;10:02:03;12.936
2025/09/09;12:02:03;13.320
2025/09/09;14:02:03;12.916
2025/09/09;16:02:03;12.760
2025/09/09;18:02:02;12.796
2025/09/09;20:02:02;12.612
2025/09/09;22:02:02;12.688
2025/09/10;00:02:03;12.608
2025/09/10;02:02:03;12.548
2025/09/10;04:02:02;12.492
2025/09/10;06:02:02;12.476
2025/09/10;08:02:03;12.444
2025/09/10;10:02:02;13.100
2025/09/10;12:02:02;14.152
2025/09/10;14:02:03;12.944
2025/09/10;16:02:03;12.772
2025/09/10;18:02:03;12.824
2025/09/10;20:02:03;12.664
2025/09/10;22:02:03;12.768
2025/09/11;00:02:03;12.740
2025/09/11;02:02:03;12.696
2025/09/11;04:02:03;12.648
2025/09/11;06:02:03;12.608
2025/09/11;08:02:03;12.452
2025/09/11;10:02:03;13.048
2025/09/11;12:02:03;14.524
2025/09/11;14:02:03;13.036
2025/09/11;16:02:03;12.812
2025/09/11;18:02:03;12.856
2025/09/11;20:02:02;12.676
2025/09/11;22:02:03;12.764
2025/09/12;00:02:03;12.732
2025/09/12;02:02:03;12.692
2025/09/12;04:02:03;12.664
2025/09/12;06:02:03;12.632
2025/09/12;08:02:03;12.692
2025/09/12;10:02:03;13.300
2025/09/12;12:02:03;13.040
2025/09/12;14:02:02;12.876
2025/09/12;16:02:03;12.896
2025/09/12;18:02:03;12.836
2025/09/12;20:02:02;12.672
2025/09/12;22:02:02;12.768
2025/09/13;00:02:03;12.736
2025/09/13;02:02:03;12.684
2025/09/13;04:02:03;12.648
2025/09/13;06:02:03;12.616
2025/09/13;08:02:03;12.484
2025/09/13;10:02:02;12.568
2025/09/13;12:02:03;12.828
2025/09/13;14:02:03;12.936
2025/09/13;16:02:03;12.836
2025/09/13;18:02:02;12.852
2025/09/13;20:02:03;12.648
2025/09/13;22:02:03;12.720
2025/09/14;00:02:02;12.648
2025/09/14;02:02:03;12.564
2025/09/14;04:02:03;12.532
2025/09/14;06:02:03;12.504
2025/09/14;08:02:03;12.376
2025/09/14;10:02:03;13.008
2025/09/14;12:02:03;13.400
2025/09/14;14:02:02;13.100
2025/09/14;16:02:03;12.776
2025/09/14;18:02:02;12.852
2025/09/14;20:02:03;12.676
2025/09/14;22:02:02;12.768
2025/09/15;00:02:02;12.732
2025/09/15;02:02:03;12.684
2025/09/15;04:02:02;12.652
2025/09/15;06:02:03;12.612
2025/09/15;08:02:03;12.436
2025/09/15;10:02:03;12.960
2025/09/15;12:02:02;13.676
2025/09/15;14:02:03;13.708
2025/09/15;16:02:02;12.796
2025/09/15;18:02:02;12.860
2025/09/15;20:02:03;12.676
2025/09/15;22:02:03;12.784
2025/09/16;00:02:03;12.748
2025/09/16;02:02:03;12.708
2025/09/16;04:02:03;12.668
2025/09/16;06:02:03;12.624
2025/09/16;08:02:03;12.488
2025/09/16;10:02:03;13.032
2025/09/16;12:02:03;13.688
2025/09/16;14:02:03;13.224
2025/09/16;16:02:02;12.784
2025/09/16;18:02:03;12.852
2025/09/16;20:02:03;12.664
2025/09/16;22:02:03;12.752
2025/09/17;00:02:03;12.716
2025/09/17;02:02:03;12.652
2025/09/17;04:02:03;12.592
2025/09/17;06:02:02;12.572
2025/09/17;08:02:03;12.432
2025/09/17;10:02:02;13.012
2025/09/17;12:02:03;14.424
2025/09/17;14:02:02;13.008
2025/09/17;16:02:02;12.800
2025/09/17;18:02:02;12.856
2025/09/17;20:02:03;12.680
2025/09/17;22:02:03;12.764
2025/09/18;00:02:02;12.748
2025/09/18;02:02:03;12.704
2025/09/18;04:02:03;12.664
2025/09/18;06:02:03;12.648
2025/09/18;08:02:02;12.460
2025/09/18;10:02:03;12.952
2025/09/18;12:02:02;14.316
2025/09/18;14:02:02;13.028
2025/09/18;16:02:03;12.780
2025/09/18;18:02:03;12.848
2025/09/18;20:02:03;12.672
2025/09/18;22:02:03;12.744
2025/09/19;00:02:03;12.700
2025/09/19;02:02:03;12.652
2025/09/19;04:02:03;12.612
2025/09/19;06:02:03;12.568
2025/09/19;08:02:03;12.408
2025/09/19;10:02:02;12.952
2025/09/19;12:02:03;14.384
2025/09/19;14:02:03;13.028
2025/09/19;16:02:03;12.776
2025/09/19;18:02:03;12.848
2025/09/19;20:02:03;12.672
2025/09/19;22:02:02;12.752
2025/09/20;00:02:03;12.708
2025/09/20;02:02:02;12.668
2025/09/20;04:02:02;12.616
2025/09/20;06:02:02;12.580
2025/09/20;08:02:02;12.544
2025/09/20;10:02:03;13.128
2025/09/20;12:02:03;14.524
2025/09/20;14:02:02;12.864
2025/09/20;16:02:03;12.784
2025/09/20;18:02:03;12.848
2025/09/20;20:02:03;12.672
2025/09/20;22:02:03;12.780
2025/09/21;00:02:02;12.744
2025/09/21;02:02:03;12.708
2025/09/21;04:02:03;12.664
2025/09/21;06:02:03;12.596
2025/09/21;08:02:02;12.416
2025/09/21;10:02:03;12.564
2025/09/21;12:02:02;12.772
2025/09/21;14:02:03;12.712
2025/09/21;16:02:03;12.460
2025/09/21;18:02:03;12.484
2025/09/21;20:02:03;12.300
2025/09/21;22:02:02;12.428
2025/09/22;00:02:03;12.416
2025/09/22;02:02:03;12.396
2025/09/22;04:02:03;12.388
2025/09/22;06:02:03;12.384
2025/09/22;08:02:02;12.244
2025/09/22;10:02:03;12.932
2025/09/22;12:02:03;14.644
2025/09/22;14:02:02;12.780
2025/09/22;16:02:03;12.728
2025/09/22;18:02:02;12.772
2025/09/22;20:02:03;12.588
2025/09/22;22:02:03;12.676
2025/09/23;00:02:03;12.628
2025/09/23;02:02:03;12.596
2025/09/23;04:02:03;12.544
2025/09/23;06:02:02;12.500
2025/09/23;08:02:03;12.544
2025/09/23;10:02:03;13.000
2025/09/23;12:02:03;13.844
2025/09/23;14:02:03;13.076
2025/09/23;16:02:03;12.864
2025/09/23;18:02:02;12.812
2025/09/23;20:02:02;12.616
2025/09/23;22:02:03;12.700
2025/09/24;00:02:03;12.668
2025/09/24;02:02:03;12.616
2025/09/24;04:02:02;12.604
2025/09/24;06:02:02;12.556
2025/09/24;08:02:03;12.488
2025/09/24;10:02:02;13.132
2025/09/24;12:02:03;12.964
2025/09/24;14:02:03;13.100
2025/09/24;16:02:03;12.820
2025/09/24;18:02:03;12.816
2025/09/24;20:02:02;12.612
2025/09/24;22:02:02;12.708
2025/09/25;00:02:03;12.676
2025/09/25;02:02:02;12.640
2025/09/25;04:02:03;12.584
2025/09/25;06:02:02;12.536
2025/09/25;08:02:03;12.648
2025/09/25;10:02:02;12.940
2025/09/25;12:02:03;14.392
2025/09/25;14:02:03;13.080
2025/09/25;16:02:03;12.864
2025/09/25;18:02:03;12.848
2025/09/25;20:02:02;12.720
2025/09/25;22:02:03;12.756
2025/09/26;00:02:02;12.720
2025/09/26;02:02:03;12.688
2025/09/26;04:02:03;12.640
2025/09/26;06:02:02;12.612
2025/09/26;08:02:02;12.544
2025/09/26;10:02:02;13.024
2025/09/26;12:02:03;13.752
2025/09/26;14:02:03;12.916
2025/09/26;16:02:03;12.728
2025/09/26;18:02:03;12.780
2025/09/26;20:02:02;12.592
2025/09/26;22:02:02;12.648
2025/09/27;00:02:02;12.588
2025/09/27;02:02:03;12.548
2025/09/27;04:02:02;12.500
2025/09/27;06:02:03;12.488
2025/09/27;08:02:03;12.436
2025/09/27;10:02:02;13.216
2025/09/27;12:02:03;14.440
2025/09/27;14:02:03;12.920
2025/09/27;16:02:03;12.784
2025/09/27;18:02:03;12.828
2025/09/27;20:02:03;12.712
2025/09/27;22:02:02;12.740
2025/09/28;00:02:02;12.712
2025/09/28;02:02:02;12.680
2025/09/28;04:02:03;12.648
2025/09/28;06:02:03;12.596
2025/09/28;08:02:02;12.516
2025/09/28;10:02:03;12.860
2025/09/28;12:02:03;14.048
2025/09/28;14:02:03;12.952
2025/09/28;16:02:03;12.808
2025/09/28;18:02:03;12.848
2025/09/28;20:02:02;12.664
2025/09/28;22:02:03;12.760
2025/09/29;00:02:03;12.716
2025/09/29;02:02:03;12.672
2025/09/29;04:02:03;12.640
2025/09/29;06:02:02;12.592
2025/09/29;08:02:03;12.548
2025/09/29;10:02:02;13.228
2025/09/29;12:02:03;12.872
2025/09/29;14:02:02;12.944
2025/09/29;16:02:03;12.752
2025/09/29;18:02:03;12.768
2025/09/29;20:02:02;12.564
2025/09/29;22:02:03;12.612
2025/09/30;00:02:03;12.560
2025/09/30;02:02:03;12.528
2025/09/30;04:02:02;12.504
2025/09/30;06:02:02;12.480
2025/09/30;08:02:03;12.388
2025/09/30;10:02:03;12.952
2025/09/30;12:02:02;14.112
2025/09/30;14:02:03;12.932
2025/09/30;16:02:03;12.752
2025/09/30;18:02:03;12.812
2025/09/30;20:02:02;12.644
2025/09/30;22:02:03;12.720
2025/10/01;00:02:02;12.696
2025/10/01;02:02:03;12.644
2025/10/01;04:02:03;12.608
2025/10/01;06:02:03;12.572
2025/10/01;08:02:03;12.384
2025/10/01;10:02:02;12.904
2025/10/01;12:02:03;14.584
2025/10/01;14:02:03;12.880
2025/10/01;16:02:03;12.756
2025/10/01;18:02:03;12.824
2025/10/01;20:02:02;12.692
2025/10/01;22:02:02;12.724
2025/10/02;00:02:03;12.692
2025/10/02;02:02:03;12.660
2025/10/02;04:02:03;12.620
2025/10/02;06:02:03;12.580
2025/10/02;08:02:03;12.380
2025/10/02;10:02:03;12.916
2025/10/02;12:02:02;14.372
2025/10/02;14:02:02;12.868
2025/10/02;16:02:03;12.756
2025/10/02;18:02:03;12.844
2025/10/02;20:02:02;12.648
2025/10/02;22:02:03;12.728
2025/10/03;00:02:02;12.696
2025/10/03;02:02:03;12.672
2025/10/03;04:02:02;12.632
2025/10/03;06:02:02;12.580
2025/10/03;08:02:03;12.588
2025/10/03;10:02:03;12.996
2025/10/03;12:02:03;14.036
2025/10/03;14:02:03;13.468
2025/10/03;16:02:03;12.860
2025/10/03;18:02:03;12.852
2025/10/03;20:02:02;12.672
2025/10/03;22:02:03;12.776
2025/10/04;00:02:03;12.748
2025/10/04;02:02:03;12.720
2025/10/04;04:02:03;12.688
2025/10/04;06:02:02;12.660
2025/10/04;08:02:03;12.620
2025/10/04;10:02:02;12.948
2025/10/04;12:02:03;13.480
2025/10/04;14:02:03;12.848
2025/10/04;16:02:03;12.748
2025/10/04;18:02:03;12.812
2025/10/04;20:02:03;12.636
2025/10/04;22:02:03;12.696
2025/10/05;00:02:02;12.652
2025/10/05;02:02:02;12.596
2025/10/05;04:02:02;12.552
2025/10/05;06:02:02;12.520
2025/10/05;08:02:03;12.340
2025/10/05;10:02:03;13.052
2025/10/05;12:02:03;14.000
2025/10/05;14:02:03;13.416
2025/10/05;16:02:03;12.876
2025/10/05;18:02:03;12.796
2025/10/05;20:02:03;12.684
2025/10/05;22:02:03;12.712
2025/10/06;00:02:03;12.708
2025/10/06;02:02:02;12.676
2025/10/06;04:02:03;12.640
2025/10/06;06:02:03;12.616
2025/10/06;08:02:03;12.432
2025/10/06;10:02:03;12.964
2025/10/06;12:02:02;13.704
2025/10/06;14:02:02;12.824
2025/10/06;16:02:03;12.732
2025/10/06;18:02:03;12.796
2025/10/06;20:02:02;12.608
2025/10/06;22:02:03;12.692
2025/10/07;00:02:03;12.640
2025/10/07;02:02:03;12.580
2025/10/07;04:02:03;12.536
2025/10/07;06:02:03;12.500
2025/10/07;08:02:03;12.412
2025/10/07;10:02:03;12.996
2025/10/07;12:02:03;14.400
2025/10/07;14:02:03;12.904
2025/10/07;16:02:03;12.788
2025/10/07;18:02:03;12.852
2025/10/07;20:02:02;12.680
2025/10/07;22:02:03;12.764
2025/10/08;00:02:03;12.740
2025/10/08;02:02:03;12.704
2025/10/08;04:02:02;12.680
2025/10/08;06:02:02;12.632
2025/10/08;08:02:03;12.480
2025/10/08;10:02:02;12.932
2025/10/08;12:02:03;14.436
2025/10/08;14:02:02;12.836
2025/10/08;16:02:03;12.752
2025/10/08;18:02:03;12.820
2025/10/08;20:02:03;12.636
2025/10/08;22:02:02;12.728
2025/10/09;00:02:02;12.676
2025/10/09;02:02:03;12.616
2025/10/09;04:02:03;12.576
2025/10/09;06:02:02;12.540
2025/10/09;08:02:03;12.412
2025/10/09;10:02:02;13.400
2025/10/09;12:02:03;14.512
2025/10/09;14:02:03;12.960
2025/10/09;16:02:03;12.776
2025/10/09;18:02:03;12.828
2025/10/09;20:02:03;12.660
2025/10/09;22:02:03;12.732
2025/10/10;00:02:03;12.724
2025/10/10;02:02:03;12.688
2025/10/10;04:02:02;12.640
2025/10/10;06:02:02;12.588
2025/10/10;08:02:03;12.388
2025/10/10;10:02:03;12.924
2025/10/10;12:02:03;14.432
2025/10/10;14:02:03;12.828
2025/10/10;16:02:02;12.756
2025/10/10;18:02:03;12.820
2025/10/10;20:02:03;12.644
2025/10/10;22:02:02;12.724
2025/10/11;00:02:02;12.680
2025/10/11;02:02:03;12.640
2025/10/11;04:02:02;12.572
2025/10/11;06:02:03;12.520
2025/10/11;08:02:03;12.340
2025/10/11;10:02:03;12.924
2025/10/11;12:02:03;14.452
2025/10/11;14:02:03;12.856
2025/10/11;16:02:03;12.760
2025/10/11;18:02:03;12.832
2025/10/11;20:02:03;12.656
2025/10/11;22:02:02;12.744
2025/10/12;00:02:03;12.700
2025/10/12;02:02:03;12.660
2025/10/12;04:02:03;12.628
2025/10/12;06:02:02;12.576
2025/10/12;08:02:03;12.364
2025/10/12;10:02:02;12.924
2025/10/12;12:02:02;14.244
2025/10/12;14:02:02;12.852
2025/10/12;16:02:03;12.756
2025/10/12;18:02:03;12.836
2025/10/12;20:02:02;12.660
2025/10/12;22:02:03;12.748
2025/10/13;00:02:03;12.704
2025/10/13;02:02:02;12.672
2025/10/13;04:02:02;12.628
2025/10/13;06:02:03;12.576
2025/10/13;08:02:03;12.448
2025/10/13;10:02:03;12.976
2025/10/13;12:02:02;13.752
2025/10/13;14:02:02;12.944
2025/10/13;16:02:03;12.748
2025/10/13;18:02:03;12.820
2025/10/13;20:02:03;12.636
2025/10/13;22:02:03;12.720
2025/10/14;00:02:03;12.676
2025/10/14;02:02:03;12.624
2025/10/14;04:02:03;12.572
2025/10/14;06:02:03;12.504
2025/10/14;08:02:02;12.340
2025/10/14;10:02:02;12.912
2025/10/14;12:02:03;14.636
2025/10/14;14:02:02;13.032
2025/10/14;16:02:03;12.788
2025/10/14;18:02:02;12.844
2025/10/14;20:02:02;12.664
2025/10/14;22:02:02;12.756
2025/10/15;00:02:03;12.724
2025/10/15;02:02:02;12.688
2025/10/15;04:02:03;12.640
2025/10/15;06:02:02;12.616
2025/10/15;08:02:03;12.404
2025/10/15;10:02:02;12.948
2025/10/15;12:02:02;13.752
2025/10/15;14:02:02;12.872
2025/10/15;16:02:03;12.748
2025/10/15;18:02:03;12.808
2025/10/15;20:02:03;12.616
2025/10/15;22:02:03;12.704
2025/10/16;00:02:03;12.664
2025/10/16;02:02:03;12.592
2025/10/16;04:02:03;12.520
2025/10/16;06:02:02;12.460
2025/10/16;08:02:02;12.272
2025/10/16;10:02:03;12.928
2025/10/16;12:02:03;14.372
2025/10/16;14:02:03;12.880
2025/10/16;16:02:02;12.764
2025/10/16;18:02:02;12.824
2025/10/16;20:02:03;12.636
2025/10/16;22:02:03;12.732
2025/10/17;00:02:02;12.692
2025/10/17;02:02:02;12.648
2025/10/17;04:02:03;12.620
2025/10/17;06:02:03;12.588
2025/10/17;08:02:03;12.376
2025/10/17;10:02:03;12.932
2025/10/17;12:02:03;13.692
2025/10/17;14:02:02;12.928
2025/10/17;16:02:03;12.752
2025/10/17;18:02:02;12.804
2025/10/17;20:02:03;12.576
2025/10/17;22:02:03;12.692
2025/10/18;00:02:03;12.648
2025/10/18;02:02:02;12.596
2025/10/18;04:02:02;12.516
2025/10/18;06:02:02;12.444
2025/10/18;08:02:03;12.244
2025/10/18;10:02:02;12.908
2025/10/18;12:02:02;14.556
2025/10/18;14:02:03;12.856
2025/10/18;16:02:02;12.720
2025/10/18;18:02:02;12.804
2025/10/18;20:02:03;12.620
2025/10/18;22:02:03;12.700
2025/10/19;00:02:03;12.668
2025/10/19;02:02:03;12.636
2025/10/19;04:02:02;12.600
2025/10/19;06:02:02;12.552
2025/10/19;08:02:03;12.548
2025/10/19;10:02:02;13.148
2025/10/19;12:02:03;13.884
2025/10/19;14:02:02;12.884
2025/10/19;16:02:03;12.752
2025/10/19;18:02:03;12.824
2025/10/19;20:02:02;12.640
2025/10/19;22:02:03;12.712
2025/10/20;00:02:02;12.664
2025/10/20;02:02:02;12.604
2025/10/20;04:02:03;12.564
2025/10/20;06:02:03;12.516
2025/10/20;08:02:02;12.316
2025/10/20;10:02:03;12.728
2025/10/20;12:02:03;13.408
2025/10/20;14:02:02;12.896
2025/10/20;16:02:03;12.764
2025/10/20;18:02:02;12.804
2025/10/20;20:02:03;12.664
2025/10/20;22:02:02;12.696
2025/10/21;00:02:03;12.664
2025/10/21;02:02:02;12.612
2025/10/21;04:02:03;12.572
2025/10/21;06:02:03;12.500
2025/10/21;08:02:03;12.328
2025/10/21;10:02:02;12.904
2025/10/21;12:02:03;14.548
2025/10/21;14:02:02;12.900
2025/10/21;16:02:03;12.796
2025/10/21;18:02:03;12.836
2025/10/21;20:02:03;12.708
2025/10/21;22:02:03;12.744
2025/10/22;00:02:03;12.704
2025/10/22;02:02:03;12.684
2025/10/22;04:02:03;12.652
2025/10/22;06:02:03;12.608
2025/10/22;08:02:03;12.464
2025/10/22;10:02:03;13.148
2025/10/22;12:02:02;12.900
2025/10/22;14:02:02;12.916
2025/10/22;16:02:02;12.768
2025/10/22;18:02:02;12.820
2025/10/22;20:02:03;12.644
2025/10/22;22:02:03;12.704
2025/10/23;00:02:03;12.680
2025/10/23;02:02:03;12.624
2025/10/23;04:02:03;12.564
2025/10/23;06:02:03;12.532
2025/10/23;08:02:03;12.444
2025/10/23;10:02:03;12.932
2025/10/23;12:02:02;12.860
2025/10/23;14:02:02;12.844
2025/10/23;16:02:03;12.684
2025/10/23;18:02:02;12.724
2025/10/23;20:02:03;12.524
