2025/03/29;00:02:03;11.924
2025/03/29;02:02:02;11.900
2025/03/29;04:02:02;11.868
2025/03/29;06:02:03;11.820
2025/03/29;08:02:03;11.932
2025/03/29;10:02:03;11.996
2025/03/29;12:02:02;12.032
2025/03/29;14:02:02;12.164
2025/03/29;16:02:02;12.056
2025/03/29;18:02:02;11.976
2025/03/29;20:02:02;11.924
2025/03/29;22:02:02;11.904
2025/03/30;00:02:02;11.868
2025/03/30;03:02:02;11.812
2025/03/30;04:02:02;11.704
2025/03/30;05:02:02;11.732
2025/03/30;06:02:03;11.704
2025/03/30;08:02:02;11.840
2025/03/30;10:02:02;12.152
2025/03/30;12:02:03;12.108
2025/03/30;14:02:03;12.188
2025/03/30;16:02:02;12.032
2025/03/30;18:02:03;11.960
2025/03/30;20:02:03;11.936
2025/03/30;22:02:02;11.880
2025/03/31;00:02:03;11.864
2025/03/31;02:02:02;11.804
2025/03/31;04:02:03;11.784
2025/03/31;06:02:02;11.744
2025/03/31;08:02:02;11.660
2025/03/31;10:02:02;12.120
2025/03/31;12:02:03;12.080
2025/03/31;14:02:03;12.148
2025/03/31;16:02:02;12.056
2025/03/31;18:02:02;11.936
2025/03/31;20:02:03;11.940
2025/03/31;22:02:03;11.912
2025/04/01;00:02:03;11.856
2025/04/01;02:02:03;11.808
2025/04/01;04:02:03;11.772
2025/04/01;06:02:02;11.740
2025/04/01;08:02:03;11.820
2025/04/01;10:02:02;12.112
2025/04/01;12:02:02;12.116
2025/04/01;14:02:02;12.156
2025/04/01;16:02:03;12.028
2025/04/01;18:02:02;11.976
2025/04/01;20:02:02;11.960
2025/04/01;22:02:02;11.900
2025/04/02;00:02:02;11.864
2025/04/02;02:02:03;11.820
2025/04/02;04:02:02;11.772
2025/04/02;06:02:03;11.728
2025/04/02;08:02:02;11.588
2025/04/02;10:02:03;11.740
2025/04/02;12:02:02;11.856
2025/04/02;14:02:02;11.948
2025/04/02;16:02:02;11.880
2025/04/02;18:02:03;11.680
2025/04/02;20:02:03;11.672
2025/04/02;22:02:03;11.652
2025/04/03;00:02:02;11.624
2025/04/03;02:02:02;11.624
2025/04/03;04:02:03;11.580
2025/04/03;06:02:02;11.592
2025/04/03;08:02:03;11.660
2025/04/03;10:02:03;12.120
2025/04/03;12:02:03;12.128
2025/04/03;14:02:02;12.136
2025/04/03;16:02:02;12.000
2025/04/03;18:02:03;11.892
2025/04/03;20:02:02;11.892
2025/04/03;22:02:02;11.828
2025/04/04;00:02:03;11.816
2025/04/04;02:02:02;11.764
2025/04/04;04:02:03;11.728
2025/04/04;06:02:02;11.708
2025/04/04;08:02:03;11.592
2025/04/04;10:02:03;11.892
2025/04/04;12:02:02;12.068
2025/04/04;14:02:02;12.156
2025/04/04;16:02:03;12.000
2025/04/04;18:02:02;11.884
2025/04/04;20:02:03;11.884
2025/04/04;22:02:02;11.804
2025/04/05;00:02:02;11.804
2025/04/05;02:02:02;11.760
2025/04/05;04:02:02;11.704
2025/04/05;06:02:03;11.648
2025/04/05;08:02:03;11.752
2025/04/05;10:02:03;12.200
2025/04/05;12:02:03;11.948
2025/04/05;14:02:03;11.956
2025/04/05;16:02:02;11.796
2025/04/05;18:02:03;11.776
2025/04/05;20:02:02;11.804
2025/04/05;22:02:02;11.764
2025/04/06;00:02:03;11.708
2025/04/06;02:02:02;11.652
2025/04/06;04:02:03;11.620
2025/04/06;06:02:02;11.600
2025/04/06;08:02:03;11.716
2025/04/06;10:02:03;12.008
2025/04/06;12:02:02;12.052
2025/04/06;14:02:03;12.096
2025/04/06;16:02:03;11.888
2025/04/06;18:02:02;11.868
2025/04/06;20:02:03;11.836
2025/04/06;22:02:02;11.788
2025/04/07;00:02:02;11.780
2025/04/07;02:02:03;11.740
2025/04/07;04:02:03;11.676
2025/04/07;06:02:02;11.648
2025/04/07;08:02:02;11.740
2025/04/07;10:02:03;12.044
2025/04/07;12:02:03;11.988
2025/04/07;14:02:03;12.088
2025/04/07;16:02:02;11.964
2025/04/07;18:02:02;11.928
2025/04/07;20:02:03;11.896
2025/04/07;22:02:02;11.856
2025/04/08;00:02:03;11.816
2025/04/08;02:02:02;11.772
2025/04/08;04:02:03;11.732
2025/04/08;06:02:02;11.688
2025/04/08;08:02:03;11.784
2025/04/08;10:02:03;12.028
2025/04/08;12:02:03;12.016
2025/04/08;14:02:02;11.952
2025/04/08;15:02:02;12.080
2025/04/08;16:02:03;11.872
2025/04/08;18:02:03;11.836
2025/04/08;20:02:03;11.832
2025/04/08;22:02:03;11.812
2025/04/09;00:02:03;11.756
2025/04/09;02:02:02;11.708
2025/04/09;04:02:03;11.672
2025/04/09;06:02:02;11.636
2025/04/09;08:02:02;11.708
2025/04/09;10:02:02;12.072
2025/04/09;12:02:03;12.020
2025/04/09;14:02:03;11.980
2025/04/09;15:02:02;12.084
2025/04/09;16:02:02;11.884
2025/04/09;18:02:02;11.864
2025/04/09;20:02:03;11.828
2025/04/09;22:02:02;11.776
2025/04/10;00:02:02;11.760
2025/04/10;02:02:02;11.720
2025/04/10;04:02:02;11.672
2025/04/10;06:02:03;11.612
2025/04/10;08:02:02;11.744
2025/04/10;10:02:03;12.124
2025/04/10;12:02:02;12.024
2025/04/10;14:02:03;12.044
2025/04/10;15:02:03;12.020
2025/04/10;16:02:03;11.828
2025/04/10;18:02:03;11.820
2025/04/10;20:02:03;11.816
2025/04/10;22:02:02;11.792
2025/04/11;00:02:03;11.728
2025/04/11;02:02:03;11.692
2025/04/11;04:02:02;11.664
2025/04/11;06:02:02;11.608
2025/04/11;08:02:02;11.668
2025/04/11;10:02:02;12.076
2025/04/11;12:02:03;12.060
2025/04/11;14:02:03;11.908
2025/04/11;15:02:03;11.972
2025/04/11;16:02:03;11.800
2025/04/11;18:02:03;11.776
2025/04/11;20:02:03;11.796
2025/04/11;22:02:02;11.756
2025/04/12;00:02:03;11.688
2025/04/12;02:02:02;11.640
2025/04/12;04:02:02;11.580
2025/04/12;06:02:02;11.556
2025/04/12;08:02:02;11.636
2025/04/12;10:02:03;11.984
2025/04/12;12:02:02;11.960
